
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2638","Steel Partners","SPLP","197151000","42.93","United States"
"2639","Canadian Solar","CSIQ","196617000","32.25","Canada"
"2640","Deepak Nitrite","DEEPAKNTR.NS","196559000","26.12","India"
"2641","Oppenheimer Holdings","OPY","196447000","35.29","United States"
"2642","Enel Chile","ENIC","196286000","1.35","Chile"
"2643","GXO Logistics","GXO","196000000","51.63","United States"
"2644","Oberoi Realty","OBEROIRLTY.NS","195839000","10.23","India"
"2645","B&amp;G Foods","BGS","195636000","22.49","United States"
"2646","Thryv","THRY","194700000","25.11","United States"
"2647","Rexford Industrial","REXR","194573000","63.35","United States"
"2648","National Western Life","NWLI","194544000","208.8","United States"
"2649","Malibu Boats","MBUU","194462000","58.69","United States"
"2650","Olympic Steel","ZEUS","193967000","34.5","United States"
"2651","Sturm, Ruger &amp; Co","RGR","193953000","67.67","United States"
"2652","Forward Air","FWRD","193928000","93.41","United States"
"2653","Cohu","COHU","193844000","29.84","United States"
"2654","Aritzia","ATZ.TO","193759000","29.73","Canada"
"2655","SBI Card","SBICARD.NS","193499000","9.94","India"
"2656","Siemens India","SIEMENS.NS","193392000","31.33","India"
"2657","GasLog","GLOG-PA","193347000","24.94","Greece"
"2658","Alfamart","AMRT.JK","193308000","0.13","Indonesia"
"2659","Ashland","ASH","193000000","105.29","United States"
"2660","Agree Realty","ADC","192937000","70.16","United States"
"2661","Frasers Logistics &amp; Industrial Trust","BUOU.SI","192529000","0.98","Singapore"
"2662","PBF Logistics","PBFX","192138000","16.56","United States"
"2663","Infratil","IFT.NZ","191817000","5.09","New Zealand"
"2664","Beazer Homes USA","BZH","191113000","16.31","United States"
"2665","Allete","ALE","190800000","62.32","United States"
"2666","Koza Gold","KOZAL.IS","190211000","12.31","Turkey"
"2667","Renishaw","RSW.L","190017000","5053.75","United Kingdom"
"2668","Insperity","NSP","189952000","99.06","United States"
"2669","Fabrinet","FN","189874000","86.34","Cayman Islands"
"2670","Driven Brands","DRVN","189844000","28.83","United States"
"2671","Healthcare Trust of America","HTA","189773000","30.39","United States"
"2672","Stevanato","STVN","189596000","16.19","Italy"
"2673","Colgate-Palmolive India","COLPAL.NS","189386000","20.81","India"
"2674","Encavis","ECV.F","189331000","21.43","Germany"
"2675","Repligen","RGEN","189269000","166.7","United States"
"2676","Safe Bulkers","SB","189067000","4.85","Monaco"
"2677","Globus Medical","GMED","188840000","64.28","United States"
"2678","Kinsale Capital Group","KNSL","188801000","220.7","United States"
"2679","Savencia Fromage &amp; Dairy","SAVE.PA","188649000","65.98","France"
"2680","ManTech","MANT","188330000","95.15","United States"
"2681","Stepan Company","SCL","188283000","110.09","United States"
"2682","Atlas Arteria","ALX.AX","187970000","5.1","Australia"
"2683","Onto Innovation","ONTO","187666000","79.81","United States"
"2684","Convatec Group","CTEC.L","187500000","266.42","United Kingdom"
"2685","Cabot Microelectronics","CCMP","186766000","178.73","United States"
"2686","BrightSpire Capital","BRSP","186238000","9","United States"
"2687","Sanofi India Limited","SANOFI.NS","186169000","88.46","India"
"2688","Power Integrations","POWI","185919000","83.84","United States"
"2689","Boralex","BLX.TO","185064000","30.36","Canada"
"2690","Albany International","AIN","184785000","83.81","United States"
"2691","Celestica","CLS","184600000","11.05","Canada"
"2692","Varta","VAR1.F","184579000","91.73","Germany"
"2693","OneWater Marine","ONEW","184370000","33.83","United States"
"2694","Bilfinger","GBF.F","184133000","31","Germany"
"2695","Liberty TripAdvisor Holdings","LTRPA","184000000","1","United States"
"2696","Mainfreight","MFT.NZ","183186000","51.85","New Zealand"
"2697","Ducommun","DCO","183184000","45.89","United States"
"2698","Yuhan","000100.KS","183033000","47.42","South Korea"
"2699","Bakkafrost","6BF.F","182912000","65.98","Denmark"
"2700","Pets at Home","PETS.L","182498000","422.98","United Kingdom"
"2701","Tomra","TOM.OL","181856000","19.91","Norway"
"2702","Kosmos Energy","KOS","181854000","8.41","United States"
"2703","JK Cement","JKCEMENT.NS","181221000","29.93","India"
"2704","PrairieSky Royalty","PSK.TO","180655000","15.19","Canada"
"2705","Broadstone Net Lease","BNL","180586000","21.19","United States"
"2706","American Campus Communities","ACC","180257000","65.02","United States"
"2707","La-Z-Boy","LZB","180206000","25.27","United States"
"2708","Varun Beverages","VBL.NS","179948000","14.17","India"
"2709","Acco Brands","ACCO","179500000","7.14","United States"
"2710","Rajesh Exports","RAJESHEXPO.NS","179219000","7.06","India"
"2711","Assura Plc","AGR.L","178718000","88.95","United Kingdom"
"2712","Sinch","SINCH.ST","178164000","4.55","Sweden"
"2713","Loma Negra","LOMA","177879000","5.79","Argentina"
"2714","WNS","WNS","177691000","73.34","India"
"2715","Mapletree North Asia Commercial Trust","RW0U.SI","177374000","0.88","Singapore"
"2716","Dave & Buster's","PLAY","177320000","37.95","United States"
"2717","Brady","BRC","176841000","47.97","United States"
"2718","Dorman Products","DORM","176834000","102.13","United States"
"2719","Sensient Technologies","SXT","175920000","86.3","United States"
"2720","Rattler Midstream","RTLR","175909000","17.21","United States"
"2721","Jumbo S.A.","5JB.F","175883000","16.33","Greece"
"2722","Kiwi Property","KWIPF","175747000","0.69","New Zealand"
"2723","InMode","INMD","175714000","25.56","Israel"
"2724","Gannett","GCI","175431000","3.91","United States"
"2725","Gerresheimer","GXI.F","175389000","74.34","Germany"
"2726","Corporate Office Properties Trust","OFC","175139000","27.07","United States"
"2727","Covivio Hotels","COVH.PA","175132000","18.92","France"
"2728","CAE","CAE","174541000","26.89","Canada"
"2729","Elm Company","7203.SR","174242000","69.75","Saudi Arabia"
"2730","Tupperware Brands","TUP","174200000","6.46","United States"
"2731","Sanoma","SAA1V.HE","174080000","13.52","Finland"
"2732","South32","S32.AX","174000000","3.53","Australia"
"2733","Cavco Industries","CVCO","173927000","215.88","United States"
"2734","TDCX","TDCX","173057000","10.18","Singapore"
"2735","Apollo Tyres","APOLLOTYRE.NS","173016000","2.83","India"
"2736","Universal Corporation","UVV","172476000","63.73","United States"
"2737","Fiskars","FSKRS.HE","171350000","20.02","Finland"
"2738","Tutor Perini","TPC","171161000","10.19","United States"
"2739","Coherent","COHR","170788000","270.96","United States"
"2740","BellRing Brands","BRBR","170700000","25.87","United States"
"2741","Ruchi Soya","RUCHI.NS","170580000","14.14","India"
"2742","Weight Watchers","WW","170132000","7.46","United States"
"2743","LHC Group","LHCG","170023000","166.03","United States"
"2744","AES","AES","170000000","21.88","United States"
"2745","Independence Realty Trust","IRT","169863000","23.69","United States"
"2746","Mednax","MD","169388000","19.06","United States"
"2747","Safehold","SAFE","169169000","45.87","United States"
"2748","LSB Industries","LXU","169068000","20.35","United States"
"2749","Beijer Ref","BEIJ-B.ST","168817000","15.26","Sweden"
"2750","CTS Eventim","EVD.F","168677000","63.15","Germany"
"2751","Cedar Fair","FUN","168630000","47.49","United States"
"2752","Mixi","2121.T","167772000","16.63","Japan"
"2753","Konecranes","KCR.HE","167684000","30.56","Finland"
"2754","Grenke","GLJ.F","167591000","28.5","Germany"
"2755","Conn's","CONN","167475000","12.53","United States"
"2756","Interparfums","IPAR","167013000","72.72","United States"
"2757","Allscripts","MDRX","166779000","17.08","United States"
"2758","Worley","WOR.AX","166745000","10.55","Australia"
"2759","Belden","BDC","166554000","56.56","United States"
"2760","UniFirst","UNF","166493000","164.67","United States"
"2761","Curaleaf","CURLF","166084000","6.09","United States"
"2762","United Spirits","UNITDSPR.BO","166080000","10.54","India"
"2763","Ambac","AMBC","166000000","10.66","United States"
"2764","KWS","KWS.F","165778000","65.76","Germany"
"2765","Uponor","UPONOR.HE","165603000","16.63","Finland"
"2766","Oxford Industries","OXM","165503000","91.78","United States"
"2767","Supreme Industries","SUPREMEIND.NS","165282000","24.03","India"
"2768","Lechwerke","LEC.F","165253000","140.69","Germany"
"2769","AMEC","688012.SS","165096000","17.98","China"
"2770","Cleanaway Waste Management","CWY.AX","164571000","2.09","Australia"
"2771","Multiplan Empreendimentos Imobiliários","MULT3.SA","164530000","5","Brazil"
"2772","Black Stone Minerals","BSM","164436000","16.59","United States"
"2773","California Resources Corporation","CRC","164000000","44.84","United States"
"2774","Urban Edge Properties","UE","163900000","18.27","United States"
"2775","Sonida Senior Living","SNDA","163424000","26.58","United States"
"2776","Trip.com","TCOM","163090000","21.78","China"
"2777","Qiwi","QIWI.ME","163075000","6.3","Cyprus"
"2778","Avaya Holdings","AVYA","163000000","4.26","United States"
"2779","Wärtsilä","WRT1V.HE","162887000","8.42","Finland"
"2780","Keppel REIT","K71U.SI","162542000","0.84","Singapore"
"2781","Hankyu Hanshin Holdings","9042.T","162277000","26.84","Japan"
"2782","Prosegur","PSG.MC","162188000","1.95","Spain"
"2783","PriceSmart","PSMT","161783000","77.49","United States"
"2784","ams AG","DQW1.F","161556000","12.05","Austria"
"2785","The AZEK Company","AZEK","161432000","20.67","United States"
"2786","Softcat","SCT.L","161230000","1745.34","United Kingdom"
"2787","Tube Investments of India","TIINDIA.NS","160656000","20.54","India"
"2788","H&amp;E Equipment Services","HEES","159751000","35.87","United States"
"2789","USANA","USNA","159677000","71.39","United States"
"2790","SciPlay","SCPL","159400000","13.76","United States"
"2791","Cricut","CRCT","159148000","7.75","United States"
"2792","Cranswick","CWK.L","159011000","3875.2","United Kingdom"
"2793","EXL Service","EXLS","158865000","144.05","United States"
"2794","Laurus Labs","LAURUSLABS.NS","158697000","7.16","India"
"2795","Gateway Real Estate","GTY.F","158660000","5.49","Germany"
"2796","Cummins India","CUMMINSIND.NS","158338000","13.14","India"
"2797","New India Assurance","NIACL.NS","158146000","1.34","India"
"2798","Primoris Services Corporation","PRIM","158072000","24.71","United States"
"2799","World Fuel Services","INT","157900000","25.06","United States"
"2800","Zumiez","ZUMZ","157811000","32.97","United States"
"2801","Ryan Specialty Group","RYAN","157765000","37.69","United States"
"2802","Focus Financial Partners","FOCS","157649000","37.4","United States"
"2803","Advanced Energy","AEIS","157088000","79.84","United States"
"2804","Container Corporation of India","CONCOR.NS","157033000","8.5","India"
"2805","Kosé","4922.T","156939000","93.43","Japan"
"2806","Balfour Beatty","BBY.L","156581000","326.6","United Kingdom"
"2807","Ipca Laboratories","IPCALAB.NS","156555000","11.28","India"
"2808","Finolex Industries","FINPIPE.NS","156417000","2.04","India"
"2809","Planet Fitness","PLNT","156339000","69.98","United States"
"2810","New Gold","NGD","156300000","1.33","Canada"
"2811","Weis Markets","WMK","156292000","74.31","United States"
"2812","Berger Paints","BERGEPAINT.NS","156126000","7.78","India"
"2813","Helios Technologies","HLIO","156108000","69.5","United States"
"2814","Crestwood Equity Partners","CEQP","155600000","29","United States"
"2815","Tecan","TECN.SW","155529000","304.87","Switzerland"
"2816","Welbilt","WBT","155500000","23.71","United States"
"2817","Madras Rubber Factory","MRF.NS","155486000","975.93","India"
"2818","Genesco","GCO","155439000","55.97","United States"
"2819","Skycity Entertainment Group","SKC.NZ","155316000","1.75","New Zealand"
"2820","Neoen","NEOEN.PA","155040000","40.9","France"
"2821","Veidekke","VEI.OL","154829000","10.44","Norway"
"2822","MGP Ingredients","MGPI","154767000","95.39","United States"
"2823","HIVE Blockchain Technologies","HIVE","154653000","3.99","Canada"
"2824","Gran Tierra Energy","GTE","154448000","1.81","Canada"
"2825","Mercury NZ","MCY.AX","154367000","3.63","New Zealand"
"2826","Hensoldt","HAG.F","154254000","25.1","Germany"
"2827","John Bean Technologies","JBT","154200000","121.28","United States"
"2828","Criteo","CRTO","154150000","25.7","France"
"2829","Hain Celestial","HAIN","154083000","26.03","United States"
"2830","Winpak","WPK.TO","154059000","32.32","Canada"
"2831","Koppers","KOP","154000000","27.51","United States"
"2832","HDFC Life","HDFCLIFE.NS","153866000","7.64","India"
"2833","Future plc","FUTR.L","153746000","2448.22","United Kingdom"
"2834","Chorus","CNU.NZ","153684000","4.73","New Zealand"
"2835","Flowserve","FLS","153669000","31.56","United States"
"2836","ZoomInfo","ZI","153600000","40.9","United States"
"2837","ProAssurance","PRA","153507000","22.17","United States"
"2838","Trulieve Cannabis","TRUL.CN","153478000","14.25","United States"
"2839","Axcelis Technologies","ACLS","153434000","61.22","United States"
"2840","Dun &amp; Bradstreet","DNB","153400000","16.73","United States"
"2841","Innospec","IOSP","153300000","102.54","United States"
"2842","Polycab India","POLYCAB.NS","153035000","32.65","India"
"2843","Perdoceo Education","PRDO","152823000","10.73","United States"
"2844","ICICI Prulife","ICICIPRULI.NS","152254000","6.96","India"
"2845","R1 RCM","RCM","152100000","21.02","United States"
"2846","California Water Service","CWT","152053000","53.9","United States"
"2847","Nutex Health","NUTX","151991000","10.77","United States"
"2848","Jindal Poly Films","JINDALPOLY.NS","151906000","14.76","India"
"2849","National Vision Holdings","EYE","151227000","27.44","United States"
"2850","Asiana Airlines","020560.KS","151147000","14.61","South Korea"
"2851","Stagwell","STGW","150780000","7.98","United States"
"2852","Bluegreen Vacations","BVH","150654000","28.35","United States"
"2853","Gujarat Fluorochemicals","FLUOROCHEM.NS","150317000","37.78","India"
"2854","TravelCenters of America","TA","150132000","38.08","United States"
"2855","IIFL Wealth Management","IIFLWAM.NS","150116000","20.39","India"
"2856","Office Depot","ODP","150000000","37.29","United States"
"2857","Fortis Healthcare","FORTIS.NS","149791000","3.12","India"
"2858","Kadant","KAI","149458000","187.09","United States"
"2859","CarGurus","CARG","149136000","25.43","United States"
"2860","Siam City Cement (INSEE)","SCCC.BK","148914000","4.48","Thailand"
"2861","Marel","MAREL.AS","148503000","4.8","Iceland"
"2862","Carsales","CAR.AX","148076000","14.02","Australia"
"2863","CG Power and Industrial Solutions","CGPOWER.NS","148001000","2.4","India"
"2864","Apple Hospitality REIT","APLE","147693000","17.14","United States"
"2865","Iguatemi","IGTI3.SA","147141000","0.52","Brazil"
"2866","Abbott India","ABBOTINDIA.NS","147016000","231.14","India"
"2867","Quaker Chemical Corporation","KWR","146933000","158.7","United States"
"2868","Verra Mobility","VRRM","146618000","16.09","United States"
"2869","American Axle &amp; Manufacturing","AXL","146600000","8.75","United States"
"2870","Kalpataru Power Transmission","KALPATPOWR.NS","146172000","4.69","India"
"2871","Physicians Realty Trust","DOC","146165000","18.46","United States"
"2872","NW Natural","NWN","146078000","54.62","United States"
"2873","Tivity Health","TVTY","145887000","32.33","United States"
"2874","Sportsman's Warehouse","SPWH","145619000","8.76","United States"
"2875","Allegheny Technologies","ATI","145400000","26.58","United States"
"2876","Rotork","ROR.L","145344000","349.57","United Kingdom"
"2877","Ramco Cements","RAMCOCEM.NS","145112000","8.81","India"
"2878","Albioma","ABIO.PA","144724000","53.17","France"
"2879","Budimex","BDX.WA","144290000","49.73","Poland"
"2880","Deluxe","DLX","144200000","23.74","United States"
"2881","Semtech","SMTC","144160000","64.38","United States"
"2882","Sonos","SONO","144087000","21.95","United States"
"2883","Central Puerto","CEPU","143973000","3.91","Argentina"
"2884","Bright Horizons","BFAM","143903000","88.64","United States"
"2885","OSI Systems","OSIS","143419000","83.37","United States"
"2886","USA Compression Partners","USAC","143312000","18.71","United States"
"2887","Essential Properties Realty Trust","EPRT","143222000","22.98","United States"
"2888","Excelerate Energy","EE","143171000","28.8","United States"
"2889","Plexus","PLXS","143164000","83.54","United States"
"2890","CropEnergies","CE2.F","143018000","11.09","Germany"
"2891","Manhattan Associates","MANH","142880000","121.7","United States"
"2892","National Healthcare","NHC","142805000","69.52","United States"
"2893","Allcargo Logistics","ALLCARGO.NS","142735000","4.39","India"
"2894","Clear Channel Outdoor","CCO","142658000","1.55","United States"
"2895","Barnes Group","B","142592000","36.04","United States"
"2896","Paramount Group","PGRE","142532000","8.99","United States"
"2897","Software AG","SOW.F","142510000","33.79","Germany"
"2898","Innovative Industrial","IIPR","142386000","132.82","United States"
"2899","Amneal Pharmaceuticals","AMRX","142316000","3.7","United States"
"2900","Parsons","PSN","142255000","39.77","United States"
"2901","Verano Holdings","VRNOF","142218000","7.75","United States"
"2902","APi Group","APG","142000000","17.48","United States"
"2903","PIERER Mobility","PMAG.F","141887000","76","Austria"
"2904","Methode Electronics","MEI","141700000","44.45","United States"
"2905","MGE Energy","MGEE","141690000","79.19","United States"
"2906","Gelsenwasser","WWG.F","141676000","1545.51","Germany"
"2907","Brasil Agro","LND","141302000","6.74","Brazil"
"2908","Allegro MicroSystems","ALGM","141268000","25.35","United States"
"2909","Polyplex","POLYPLEX.NS","140906000","33.84","India"
"2910","American States Water","AWR","140393000","79.39","United States"
"2911","Biocon","BIOCON.NS","140384000","4.16","India"
"2912","REGENXBIO","RGNX","140323000","21.18","United States"
"2913","Lancaster Colony Corporation","LANC","140299000","119.57","United States"
"2914","Roku","ROKU","140239000","90.77","United States"
"2915","Urban One","UONE","140033000","12.72","United States"
"2916","PI Industries","PIIND.NS","139919000","34.58","India"
"2917","The Container Store","TCS","139505000","7.56","United States"
"2918","Sohu.com","SOHU","139067000","14.32","China"
"2919","POSCO Chemical","003670.KS","138879000","107.38","South Korea"
"2920","Alumina Limited","AWC.AX","138689000","1.21","Australia"
"2921","Network18","NETWORK18.NS","138605000","0.97","India"
"2922","United Heavy Machinery","OMZZP.ME","138520000","67.63","Russia"
"2923","Diploma plc","DPLM.L","138493000","3211.03","United Kingdom"
"2924","Asahi Intecc","7747.T","138282000","14.49","Japan"
"2925","Simply Good Foods","SMPL","137956000","39.47","United States"
"2926","Papa John's Pizza","PZZA","137726000","88.7","United States"
"2927","ePlus","PLUS","137617000","57.33","United States"
"2928","Kadokawa","9468.T","137361000","22.65","Japan"
"2929","Acadia Realty Trust","AKR","136857000","19.5","United States"
"2930","Universal Logistics Holdings","ULH","136843000","28.33","United States"
"2931","Chesapeake Utilities","CPK","136629000","133.5","United States"
"2932","Insteel Industries","IIIN","136591000","42.55","United States"
"2933","Ranger Oil","ROCC","136518000","46.1","United States"
"2934","TTM Technologies","TTMI","136276000","14.26","United States"
"2935","Photronics","PLAB","136239000","21.61","United States"
"2936","Daseke","DSKE","135900000","7.69","United States"
"2937","SPX FLOW","FLOW","135900000","86.49","United States"
"2938","Healthcare Realty","HR","135811000","29.07","United States"
"2939","Sunway","5211.KL","135720000","0.39","Malaysia"
"2940","K12","LRN","135714000","39.27","United States"
"2941","McGrath RentCorp","MGRC","135697000","81.4","United States"
"2942","KAR Auction Services","KAR","135200000","16.05","United States"
"2943","Balchem","BCPC","135156000","123.97","United States"
"2944","Seek Limited","SEK.AX","135136000","17.01","Australia"
"2945","GMO Payment Gateway","3769.T","135046000","79.74","Japan"
"2946","Escorts Limited","ESCORTS.NS","134864000","20.66","India"
"2947","Globant","GLOB","134775000","186.83","Luxembourg"
"2948","National Instruments","NATI","134037000","34.24","United States"
"2949","Cogent Communications","CCOI","133573000","60.15","United States"
"2950","SIG Combibloc","SIGN.SW","132781000","21.76","Switzerland"
"2951","Qudian","QD","132742000","0.82","China"
"2952","Archrock","AROC","132568000","10.29","United States"
"2953","Quilter","QLT.L","132284000","146.44","United Kingdom"
"2954","Drägerwerk","DRW8.F","132178000","44.77","Germany"
"2955","Hapvida","HAPV3.SA","132168000","1.38","Brazil"
"2956","Palfinger","PFI.F","132085000","27.13","Austria"
"2957","CompuGroup Medical","COP.DE","131882000","55.85","Germany"
"2958","Corcept Therapeutics","CORT","131608000","20.74","United States"
"2959","Sunstone Hotel Investors","SHO","131590000","12.28","United States"
"2960","MINISO Group","MNSO","131567000","5.17","China"
"2961","Nuvei","NVEI","131369000","48.8","Canada"
"2962","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","131212000","6.55","Saudi Arabia"
"2963","Chandra Asri Petrochemical","TPIA.JK","130987000","0.7","Indonesia"
"2964","Mallplaza","MALLPLAZA.SN","130889000","0.96","Chile"
"2965","Nova Measuring Instruments","NVMI","130830000","106.86","Israel"
"2966","Aixtron","AIXA.F","130383000","29.29","Germany"
"2967","Ortho Clinical Diagnostics","OCDX","130300000","17.63","United States"
"2968","National Health Investors","NHI","130285000","59.43","United States"
"2969","Tata Steel Long Products","TATASTLLP.NS","129973000","8.43","India"
"2970","St. Joe Company","JOE","129938000","49.21","United States"
"2971","Mainova","MNV6.F","129909000","650.18","Germany"
"2972","Safety Insurance","SAFT","129646000","91.99","United States"
"2973","Deutsche EuroShop","DEQ.F","128973000","23.47","Germany"
"2974","Hays plc","HAS.L","128639000","151.81","United Kingdom"
"2975","DMG Mori","GIL.F","128550000","43.7","Germany"
"2976","Global Net Lease","GNL","127990000","14.55","United States"
"2977","IntegraFin","IHP.L","127982000","386.77","United Kingdom"
"2978","Ultra Electronics","ULE.L","127965000","4020.03","United Kingdom"
"2979","Jenoptik","JEN.F","127744000","27.73","Germany"
"2980","Terveystalo","TTALO.HE","127632000","11.11","Finland"
"2981","Aaron's","AAN","127592000","17.95","United States"
"2982","Taisho Pharmaceutical","4581.T","127516000","37.37","Japan"
"2983","Rashtriya Chemicals and Fertilizers","RCF.NS","127446000","1.23","India"
"2984","Centrus Energy","LEU","127400000","24.45","United States"
"2985","Grindrod Shipping","GRIN","127368000","26.43","Singapore"
"2986","Pigeon","7956.T","127360000","14.7","Japan"
"2987","Arcos Dorados Holdings","ARCO","127333000","7.84","Uruguay"
"2988","Enstar Group","ESGR","127249000","226.57","Bermuda"
"2989","Exide Industries","EXIDEIND.NS","127161000","1.9","India"
"2990","TeamViewer","TMV.DE","126774000","13.72","Germany"
"2991","SJW Group","SJW","126560000","62.08","United States"
"2992","Kuka","KU2.F","125825000","87.29","Germany"
"2993","Electra","ELTR.TA","125778000","53070.51","Israel"
"2994","Schaeffler India","SCHAEFFLER.NS","125375000","30.93","India"
"2995","Persistent Systems","PERSISTENT.NS","125192000","48.67","India"
"2996","Victrex","VCT.L","125130000","2187.29","United Kingdom"
"2997","Qualys","QLYS","124943000","129.67","United States"
"2998","Lynas","LYI.F","124937000","6.62","Malaysia"
"2999","Indus Holding","INH.F","124862000","29.31","Germany"
"3000","Tecnoglass","TGLS","124291000","21.57","Colombia"
"3001","Franklin Street Properties","FSP","124257000","4.43","United States"
"3002","PORR","ABS2.F","124220000","13.56","Austria"
"3003","Jubilant Pharmova","JUBLPHARMA.NS","124123000","5.07","India"
"3004","GoPro","GPRO","123952000","6.8","United States"
"3005","Coforge","COFORGE.NS","123881000","49.5","India"
"3006","Korea Aerospace Industries","047810.KS","123391000","42","South Korea"
"3007","Federal Signal","FSS","122700000","35.57","United States"
"3008","Clarivate","CLVT","122632000","13.99","United Kingdom"
"3009","Patria Investments","PAX","122569000","16.31","Cayman Islands"
"3010","Denbury","DEN","122544000","73.63","United States"
"3011","TPG Telecom","TPG.AX","121797000","4.29","Australia"
"3012","Grupa Zywiec","ZWC.WA","121757000","113.88","Poland"
"3013","ScanSource","SCSC","121736000","38.73","United States"
"3014","Knowles","KN","121600000","19.4","United States"
"3015","Exponent","EXPO","121586000","89.34","United States"
"3016","Sleep Number","SNBR","121528000","41.35","United States"
"3017","Consolidated Communications","CNSL","121304000","7.1","United States"
"3018","Hudson Pacific Properties","HPP","121039000","19.53","United States"
"3019","JOANN","JOAN","120900000","7.61","United States"
"3020","Ethan Allen","ETD","120344000","22.95","United States"
"3021","Four Corners Property Trust","FCPT","120197000","27.44","United States"
"3022","Change Healthcare","CHNG","120132000","23.91","United States"
"3023","SunCoke Energy","SXC","120000000","8.13","United States"
"3024","Genesis Energy  L.P.","GEL","119831000","12.61","United States"
"3025","Mueller Water Products","MWA","119800000","12.01","United States"
"3026","HiteJinro","000080.KS","119667000","28.9","South Korea"
"3027","Borregaard","BRG.OL","119433000","19.71","Norway"
"3028","Retail Opportunity Investments","ROIC","119122000","17.76","United States"
"3029","Integer Holdings","ITGR","119097000","78.01","United States"
"3030","Cue Health","HLTH","119046000","4.82","United States"
"3031","Havertys","HVT","118893000","27.55","United States"
"3032","Big 5 Sporting Goods","BGFV","118884000","12.54","United States"
"3033","Canada Goose","GOOS","118788000","20.08","Canada"
"3034","Shopify","SHOP","118756000","361.53","Canada"
"3035","Chindata","CD","118589000","7.03","China"
"3036","Arcosa","ACA","118400000","52.91","United States"
"3037","Precinct Properties","PCT.NZ","118303000","0.91","New Zealand"
"3038","Aena","AENA.MC","118289000","149.59","Spain"
"3039","Noble Corporation","NE","118277000","37.27","United Kingdom"
"3040","Movado","MOV","118021000","33.16","United States"
"3041","Progress Software","PRGS","117956000","49.23","United States"
"3042","Polenergia","PEP.WA","117769000","17.66","Poland"
"3043","Sterling Construction","STRL","117646000","24.72","United States"
"3044","Dynavax Technologies","DVAX","117633000","11.92","United States"
"3045","Lattice Semiconductor","LSCC","117618000","51.69","United States"
"3046","Neurocrine Biosciences","NBIX","117600000","92.75","United States"
"3047","Employers Holdings","EIG","117400000","41.08","United States"
"3048","APL Apollo","APLAPOLLO.NS","117285000","12.71","India"
"3049","Pfeiffer Vacuum","PFV.F","117280000","170.11","Germany"
"3050","Brigham Minerals","MNRL","117239000","30.8","United States"
"3051","Universal Health Realty Income Trust","UHT","117204000","53.21","United States"
"3052","PREOS Real Estate","PAG.F","117167000","4.11","Germany"
"3053","Nordic Semiconductor","NOD.OL","116788000","19.71","Norway"
"3054","SandRidge Energy","SD","116700000","25.02","United States"
"3055","OdontoPrev","ODPV3.SA","116677000","2.12","Brazil"
"3056","MYR Group","MYRG","115535000","90.8","United States"
"3057","Grendene","GRND3.SA","115462000","1.84","Brazil"
"3058","Molecular Partners","MOLN","115330000","7.33","Switzerland"
"3059","Fortuna Silver Mines","FSM","115111000","3.4","Canada"
"3060","Kforce","KFRC","114936000","65.34","United States"
"3061","Ebix","EBIX","114657000","29.85","United States"
"3062","Hexaware Technologies","HEXAWARE.NS","114479000","6.07","India"
"3063","Denny's","DENN","114275000","10.41","United States"
"3064","Compass Diversified Holdings","CODI","114058000","22.97","United States"
"3065","Preferred Apartment Communities","APTS","113980000","24.97","United States"
"3066","AEON REIT Investment","3292.T","113673000","1171.18","Japan"
"3067","Pzena Investment Management","PZN","113511000","6.94","United States"
"3068","Corbion","CRBN.AS","113477000","35.62","Netherlands"
"3069","Interface","TILE","113413000","14.21","United States"
"3070","Adyen","ADYEN.AS","113336000","1543.17","Netherlands"
"3071","Dechra Pharmaceuticals","DPH.L","113116000","4454.49","United Kingdom"
"3072","Mitra Keluarga","MIKA.JK","112920000","0.18","Indonesia"
"3073","United Fire Group","UFCS","112849000","32.76","United States"
"3074","AZZ","AZZ","112740000","44.95","United States"
"3075","Revolve","RVLV","112526000","28.51","United States"
"3076","SpartanNash","SPTN","112507000","33.96","United States"
"3077","iStar","STAR","112327000","17.34","United States"
"3078","Amara Raja Batteries","AMARAJABAT.NS","112030000","6.5","India"
"3079","Perimeter Solutions","PRM","111212000","11.42","United States"
"3080","Gladstone Investment","GAIN","111059000","15.23","United States"
"3081","Endava","DAVA","111034000","102.83","United Kingdom"
"3082","Topicus","TOI.V","110989000","52.62","Canada"
"3083","CONMED","CNMD","110951000","111.79","United States"
"3084","FormFactor","FORM","110605000","40.53","United States"
"3085","Global Industrial Company","GIC","110600000","34.74","United States"
"3086","Monro","MNRO","110472000","46","United States"
"3087","TAV Airports Holding","TAVHL.IS","110297000","2.8","Turkey"
"3088","Heartland Express","HTLD","110137000","14.3","United States"
"3089","WiseTech Global","WTC.AX","110124000","29.51","Australia"
"3090","ICF","ICFI","109964000","101.01","United States"
"3091","Santen Pharmaceutical","4536.T","109811000","7.76","Japan"
"3092","Gibraltar Industries","ROCK","109743000","41.85","United States"
"3093","Atul","ATUL.NS","109661000","103.06","India"
"3094","Terreno Realty","TRNO","109649000","61.08","United States"
"3095","Overstock.com","OSTK","109546000","30.74","United States"
"3096","GDS Holdings","GDS","109393000","27.74","China"
"3097","Azure Power","AZRE","109281000","14.01","India"
"3098","Indoritel","DNET.JK","109280000","0.22","Indonesia"
"3099","Gree","3632.T","109218000","6.7","Japan"
